date,Crude Oil Brent Price,Cocoa Price,Gold Price
1960-01-01,1.63000011444,0.634,35.27
1960-02-01,1.63000011444,0.608,35.27
1960-03-01,1.63000011444,0.5789,35.27
1960-04-01,1.63000011444,0.5983,35.27
1960-05-01,1.63000011444,0.6001,35.27
1960-06-01,1.63000011444,0.5944,35.27
1960-07-01,1.63000011444,0.6045,35.27
1960-08-01,1.63000011444,0.5882,35.27
1960-09-01,1.63000011444,0.5827,35.27
1960-10-01,1.63000011444,0.5858,35.27
1960-11-01,1.63000011444,0.5695,35.27
1960-12-01,1.63000011444,0.5238,35.27
1961-01-01,1.57,0.485,35.25
1961-02-01,1.57,0.4881,35.25
1961-03-01,1.57,0.4581,35.25
1961-04-01,1.57,0.4354,35.25
1961-05-01,1.57,0.4848,35.25
1961-06-01,1.57,0.4907,35.25
1961-07-01,1.57,0.4753,35.25
1961-08-01,1.57,0.4795,35.25
1961-09-01,1.57,0.465,35.25
1961-10-01,1.57,0.4603,35.25
1961-11-01,1.57,0.4808,35.25
1961-12-01,1.57,0.5397,35.25
1962-01-01,1.52,0.4588,35.23
1962-02-01,1.52,0.4945,35.23
1962-03-01,1.52,0.4414,35.23
1962-04-01,1.52,0.4647,35.23
1962-05-01,1.52,0.4654,35.23
1962-06-01,1.52,0.4729,35.23
1962-07-01,1.52,0.461,35.23
1962-08-01,1.52,0.4588,35.23
1962-09-01,1.52,0.45,35.23
1962-10-01,1.52,0.4365,35.23
1962-11-01,1.52,0.4383,35.23
1962-12-01,1.52,0.4533,35.23
1963-01-01,1.5,0.4991,35.09
1963-02-01,1.5,0.5439,35.09
1963-03-01,1.5,0.5318,35.09
1963-04-01,1.5,0.5631,35.09
1963-05-01,1.5,0.6076,35.09
1963-06-01,1.5,0.5622,35.09
1963-07-01,1.5,0.5249,35.09
1963-08-01,1.5,0.521,35.09
1963-09-01,1.5,0.5509,35.09
1963-10-01,1.5,0.5807,35.09
1963-11-01,1.5,0.5706,35.09
1963-12-01,1.5,0.5723,35.09
1964-01-01,1.45,0.5549,35.1
1964-02-01,1.45,0.5077,35.1
1964-03-01,1.45,0.5084,35.1
1964-04-01,1.45,0.4784,35.1
1964-05-01,1.45,0.4766,35.1
1964-06-01,1.45,0.4954,35.1
1964-07-01,1.45,0.5077,35.1
1964-08-01,1.45,0.4985,35.1
1964-09-01,1.45,0.5104,35.1
1964-10-01,1.45,0.509,35.1
1964-11-01,1.45,0.5201,35.1
1964-12-01,1.45,0.5018,35.1
1965-01-01,1.42,0.47,35.12
1965-02-01,1.42,0.4191,35.12
1965-03-01,1.42,0.353,35.12
1965-04-01,1.42,0.3457,35.12
1965-05-01,1.42,0.3276,35.12
1965-06-01,1.42,0.2906,35.12
1965-07-01,1.42,0.259,35.12
1965-08-01,1.42,0.3258,35.12
1965-09-01,1.42,0.3649,35.12
1965-10-01,1.42,0.3706,35.12
1965-11-01,1.42,0.3986,35.12
1965-12-01,1.42,0.4588,35.12
1966-01-01,1.36,0.4731,35.13
1966-02-01,1.36,0.4718,35.13
1966-03-01,1.36,0.4896,35.13
1966-04-01,1.36,0.5333,35.13
