date,"Revenue, excluding grants (% of GDP)",GDP (constant 2015 US$),"Employment to population ratio (15+, total %)",Crude Oil Brent Price,Cocoa Price,Gold Price
1991-01-01,14.597518711414,13862816574.1538,74.834,23.65,1.2417,383.64
1991-02-01,14.37277268402404,13913553402.010002,74.69080364161839,19.4,1.2147,363.83
1991-03-01,14.148026656633462,13961243528.72363,74.55649848300747,19.45,1.2103,363.34
1991-04-01,13.9232806292435,14006478031.987144,74.43060514742115,19.25,1.1458,358.38
1991-05-01,13.698534601853538,14049847989.493397,74.31264425811214,19.3,1.0622,356.95
1991-06-01,13.473788574462963,14091944478.93522,74.20213643833334,18.2,1.0408,366.72
1991-07-01,13.249042547073,14133358578.005112,74.09860231133845,19.45,1.0322,367.69
1991-08-01,13.024296519683038,14174681364.395905,74.0015625003803,19.75,1.1389,356.31
1991-09-01,12.799550492292465,14216503915.800436,73.91053762871177,20.5,1.2729,348.74
1991-10-01,12.5748044649025,14259417309.9112,73.82504831958653,22.2,1.3008,358.69
1991-11-01,12.350058437512535,14304012624.421026,73.74461519625743,21.25,1.314,360.17
1991-12-01,12.125312410121962,14350880937.02277,73.6687588819774,18.4,1.3664,361.73
1992-01-01,11.900566382732,14400613325.4089,73.597,18.15,1.2815,354.45
1992-02-01,12.324064331937116,14453605896.77113,73.52885917357816,18.1,1.1929,353.91
1992-03-01,12.747562281143386,14509474876.296713,73.4638570259648,17.6,1.1282,344.34
1992-04-01,13.1710602303485,14567641518.671318,73.40151418041347,18.95,1.0443,338.62
1992-05-01,13.594558179553616,14627527078.581064,73.34135126017708,19.9,0.9923,337.24
1992-06-01,14.018056128759886,14688552810.712088,73.28288888850862,21.15,0.9706,340.81
1992-07-01,14.441554077965002,14750139969.750025,73.22564768866155,20.25,1.1021,352.72
1992-08-01,14.865052027170115,14811709810.381014,73.16914828388883,19.75,1.1762,343.06
1992-09-01,15.288549976376386,14872683587.29119,73.11291129744345,20.25,1.125,345.43
